reading_date,time_slot,base_load_kw,solar_gen_kw,outdoor_temp_c,grid_tariff_lkr_kwh,zone_occupancy_count
2026-07-10,23:00,184.3,0.0,27.9,30.0,22
2026-07-10,23:30,186.0,0.0,26.5,30.0,18
2026-07-11,00:00,187.0,0.0,26.3,15.0,0
2026-07-11,00:30,173.3,1.6,25.9,15.0,0
2026-07-11,01:00,192.4,2.9,25.6,15.0,15
2026-07-11,01:30,180.6,2.2,25.9,15.0,0
2026-07-11,02:00,189.4,0.0,25.2,15.0,17
2026-07-11,02:30,168.3,0.6,25.6,15.0,14
2026-07-11,03:00,176.0,0.0,25.8,15.0,0
2026-07-11,03:30,185.3,2.5,25.7,15.0,0
2026-07-11,04:00,183.6,0.0,26.1,15.0,9
2026-07-11,04:30,183.0,0.6,26.2,15.0,16
2026-07-11,05:00,183.3,2.4,26.4,15.0,4
2026-07-11,05:30,173.7,0.0,27.4,15.0,10
2026-07-11,06:00,199.1,0.6,27.8,30.0,0
2026-07-11,06:30,204.5,29.2,27.8,30.0,0
2026-07-11,07:00,200.9,50.3,28.5,30.0,0
2026-07-11,07:30,205.4,75.0,28.7,30.0,0
2026-07-11,08:00,214.0,100.5,28.9,30.0,13
2026-07-11,08:30,207.4,122.3,29.6,30.0,14
2026-07-11,09:00,246.7,142.7,30.7,30.0,5
2026-07-11,09:30,236.4,167.2,31.1,30.0,4
2026-07-11,10:00,225.1,178.2,31.1,30.0,21
2026-07-11,10:30,233.9,188.9,31.6,30.0,4
2026-07-11,11:00,249.8,199.0,32.9,30.0,26
2026-07-11,11:30,238.4,197.0,32.7,30.0,28
2026-07-11,12:00,251.4,200.5,32.9,30.0,5
2026-07-11,12:30,266.8,201.2,34.1,30.0,8
2026-07-11,13:00,271.6,200.4,33.8,30.0,7
2026-07-11,13:30,259.8,190.6,33.6,30.0,13
2026-07-11,14:00,266.1,171.2,34.1,30.0,4
2026-07-11,14:30,256.8,161.4,33.8,30.0,27
2026-07-11,15:00,268.0,149.5,34.2,30.0,17
2026-07-11,15:30,272.9,126.9,34.1,30.0,6
2026-07-11,16:00,256.3,106.6,33.9,30.0,7
2026-07-11,16:30,249.7,82.3,33.6,30.0,21
2026-07-11,17:00,244.5,49.5,33.3,30.0,0
2026-07-11,17:30,276.6,26.3,33.6,30.0,13
2026-07-11,18:00,245.5,0.0,32.3,58.0,5
2026-07-11,18:30,251.5,0.0,32.2,58.0,20
2026-07-11,19:00,232.5,3.4,31.4,58.0,9
2026-07-11,19:30,237.0,0.0,31.6,58.0,14
2026-07-11,20:00,220.2,3.0,30.8,58.0,0
2026-07-11,20:30,213.1,2.6,29.6,58.0,4
2026-07-11,21:00,210.8,0.0,29.2,58.0,12
2026-07-11,21:30,195.9,0.4,28.4,58.0,7
2026-07-11,22:00,192.6,0.0,28.5,58.0,10
2026-07-11,22:30,182.4,0.0,28.1,58.0,0
2026-07-11,23:00,189.0,2.3,27.8,30.0,0
2026-07-11,23:30,178.9,0.0,27.5,30.0,0
2026-07-12,00:00,179.4,2.3,26.0,15.0,6
2026-07-12,00:30,170.1,0.7,26.6,15.0,8
2026-07-12,01:00,184.6,0.0,25.7,15.0,18
2026-07-12,01:30,185.9,2.3,25.7,15.0,10
2026-07-12,02:00,179.0,0.0,26.0,15.0,0
2026-07-12,02:30,181.2,0.3,26.2,15.0,1
2026-07-12,03:00,169.7,4.1,25.9,15.0,2
2026-07-12,03:30,175.5,0.7,25.7,15.0,12
2026-07-12,04:00,188.6,0.0,25.9,15.0,0
2026-07-12,04:30,178.6,0.0,25.9,15.0,9
2026-07-12,05:00,183.1,1.5,27.0,15.0,0
2026-07-12,05:30,189.2,1.3,27.2,15.0,13
2026-07-12,06:00,181.1,0.5,27.2,30.0,8
2026-07-12,06:30,189.4,23.7,27.4,30.0,0
2026-07-12,07:00,201.3,47.3,27.9,30.0,14
2026-07-12,07:30,197.5,78.3,29.1,30.0,14
2026-07-12,08:00,204.3,91.8,29.5,30.0,0
2026-07-12,08:30,219.7,115.9,29.9,30.0,17
2026-07-12,09:00,215.7,136.9,30.1,30.0,6
2026-07-12,09:30,245.2,150.8,31.3,30.0,19
2026-07-12,10:00,240.3,167.5,31.6,30.0,0
2026-07-12,10:30,251.0,182.4,32.6,30.0,11
2026-07-12,11:00,241.9,183.7,32.2,30.0,14
2026-07-12,11:30,251.7,194.5,33.1,30.0,26
2026-07-12,12:00,261.2,191.1,33.7,30.0,18
2026-07-12,12:30,275.0,183.9,34.0,30.0,27
2026-07-12,13:00,251.7,187.2,34.0,30.0,2
2026-07-12,13:30,273.0,176.0,33.5,30.0,10
2026-07-12,14:00,265.0,167.1,33.7,30.0,24
2026-07-12,14:30,260.7,156.1,34.1,30.0,23
2026-07-12,15:00,290.2,136.7,34.4,30.0,25
2026-07-12,15:30,257.1,116.1,33.6,30.0,23
2026-07-12,16:00,254.6,98.0,33.5,30.0,17
2026-07-12,16:30,256.5,76.2,33.2,30.0,20
2026-07-12,17:00,254.0,54.3,32.7,30.0,0
2026-07-12,17:30,248.2,21.3,32.4,30.0,6
2026-07-12,18:00,246.1,2.1,32.9,58.0,5
2026-07-12,18:30,237.8,4.1,32.0,58.0,1
2026-07-12,19:00,239.9,0.6,31.5,58.0,9
2026-07-12,19:30,240.5,0.0,31.5,58.0,13
2026-07-12,20:00,221.2,0.0,30.7,58.0,10
2026-07-12,20:30,227.9,0.0,29.9,58.0,6
2026-07-12,21:00,204.1,2.3,29.0,58.0,13
2026-07-12,21:30,224.5,0.0,29.4,58.0,0
2026-07-12,22:00,203.9,0.0,28.3,58.0,20
2026-07-12,22:30,180.0,4.5,27.5,58.0,19
2026-07-12,23:00,186.6,2.0,27.8,30.0,3
2026-07-12,23:30,179.6,2.9,26.3,30.0,3
2026-07-13,00:00,182.0,3.2,26.9,15.0,23
2026-07-13,00:30,188.0,0.0,25.9,15.0,4
2026-07-13,01:00,184.5,5.0,26.3,15.0,14
2026-07-13,01:30,187.6,0.0,25.6,15.0,21
2026-07-13,02:00,186.6,3.0,25.6,15.0,10
2026-07-13,02:30,179.8,3.3,25.9,15.0,25
2026-07-13,03:00,170.9,0.0,25.3,15.0,12
2026-07-13,03:30,178.8,0.0,26.2,15.0,12
2026-07-13,04:00,185.1,0.6,25.6,15.0,0
2026-07-13,04:30,175.2,0.0,25.8,15.0,0
2026-07-13,05:00,188.4,0.8,26.3,15.0,11
2026-07-13,05:30,161.9,5.8,27.2,15.0,19
2026-07-13,06:00,173.6,4.3,27.4,30.0,23
2026-07-13,06:30,187.1,7.0,28.1,30.0,13
2026-07-13,07:00,182.0,18.9,27.9,30.0,22
2026-07-13,07:30,198.9,37.0,29.0,30.0,19
2026-07-13,08:00,532.1,44.5,29.2,30.0,235
2026-07-13,08:30,540.2,54.3,30.0,30.0,219
2026-07-13,09:00,537.3,62.4,30.8,30.0,212
2026-07-13,09:30,542.2,66.7,31.4,30.0,233
2026-07-13,10:00,558.5,70.2,31.7,30.0,226
2026-07-13,10:30,573.7,72.6,32.4,30.0,212
2026-07-13,11:00,559.2,82.0,32.1,30.0,226
2026-07-13,11:30,554.8,80.5,32.6,30.0,234
2026-07-13,12:00,590.3,78.5,33.8,30.0,105
2026-07-13,12:30,562.7,80.5,33.4,30.0,98
2026-07-13,13:00,571.2,78.8,33.3,30.0,229
2026-07-13,13:30,557.3,71.2,33.4,30.0,207
2026-07-13,14:00,566.1,65.4,33.7,30.0,213
2026-07-13,14:30,571.7,60.1,33.6,30.0,218
2026-07-13,15:00,596.1,56.4,34.2,30.0,208
2026-07-13,15:30,587.0,51.6,33.6,30.0,225
2026-07-13,16:00,578.6,41.4,34.3,30.0,221
2026-07-13,16:30,581.9,29.3,34.0,30.0,211
2026-07-13,17:00,587.8,18.7,33.1,30.0,232
2026-07-13,17:30,558.0,9.4,32.7,30.0,218
2026-07-13,18:00,239.6,0.0,32.1,58.0,3
2026-07-13,18:30,244.3,2.0,32.4,58.0,18
2026-07-13,19:00,237.8,1.0,31.3,58.0,0
2026-07-13,19:30,242.4,0.0,31.4,58.0,25
2026-07-13,20:00,214.1,0.0,29.8,58.0,4
2026-07-13,20:30,193.4,3.9,29.2,58.0,0
2026-07-13,21:00,217.5,3.1,29.7,58.0,0
2026-07-13,21:30,198.1,1.8,28.7,58.0,0
2026-07-13,22:00,200.7,1.7,28.8,58.0,5
2026-07-13,22:30,182.7,0.0,27.6,58.0,18
2026-07-13,23:00,190.2,0.0,27.5,30.0,12
2026-07-13,23:30,178.4,0.1,27.3,30.0,23
2026-07-14,00:00,179.1,0.0,26.1,15.0,17
2026-07-14,00:30,179.5,0.0,25.4,15.0,0
2026-07-14,01:00,184.4,0.0,25.2,15.0,13
2026-07-14,01:30,179.5,0.0,25.4,15.0,7
2026-07-14,02:00,198.1,0.0,25.4,15.0,10
2026-07-14,02:30,170.7,0.0,25.8,15.0,14
2026-07-14,03:00,184.1,2.5,25.6,15.0,3
2026-07-14,03:30,164.8,2.9,25.4,15.0,25
2026-07-14,04:00,176.8,0.0,25.3,15.0,5
2026-07-14,04:30,192.3,0.0,26.0,15.0,16
2026-07-14,05:00,172.2,1.8,25.9,15.0,5
2026-07-14,05:30,187.0,1.0,26.7,15.0,12
2026-07-14,06:00,188.7,2.6,27.3,30.0,0
2026-07-14,06:30,176.7,22.8,27.0,30.0,0
2026-07-14,07:00,207.7,46.0,28.3,30.0,7
2026-07-14,07:30,198.5,67.6,28.7,30.0,0
2026-07-14,08:00,517.4,93.9,29.4,30.0,206
2026-07-14,08:30,528.1,109.8,29.4,30.0,231
2026-07-14,09:00,537.1,128.7,29.8,30.0,216
2026-07-14,09:30,528.3,147.4,30.3,30.0,214
2026-07-14,10:00,542.3,155.6,31.2,30.0,210
2026-07-14,10:30,550.8,167.5,32.1,30.0,234
2026-07-14,11:00,544.5,179.5,32.3,30.0,233
2026-07-14,11:30,560.8,180.2,32.6,30.0,209
2026-07-14,12:00,562.7,182.4,32.6,30.0,95
2026-07-14,12:30,576.9,183.3,33.7,30.0,93
2026-07-14,13:00,580.2,177.4,34.1,30.0,225
2026-07-14,13:30,571.6,167.0,33.7,30.0,206
2026-07-14,14:00,590.2,161.0,34.4,30.0,208
2026-07-14,14:30,577.3,146.8,33.7,30.0,210
2026-07-14,15:00,579.0,126.5,33.8,30.0,208
2026-07-14,15:30,586.6,114.7,34.2,30.0,211
2026-07-14,16:00,558.3,88.8,33.2,30.0,206
2026-07-14,16:30,562.8,69.7,34.0,30.0,209
2026-07-14,17:00,566.9,45.9,33.4,30.0,225
2026-07-14,17:30,562.2,28.1,32.3,30.0,212
2026-07-14,18:00,223.4,1.1,32.0,58.0,12
2026-07-14,18:30,235.4,1.3,31.9,58.0,8
2026-07-14,19:00,213.4,0.0,31.0,58.0,13
2026-07-14,19:30,223.2,0.5,31.3,58.0,6
2026-07-14,20:00,216.7,2.4,30.6,58.0,5
2026-07-14,20:30,218.5,0.0,29.3,58.0,15
2026-07-14,21:00,221.7,5.3,29.6,58.0,6
2026-07-14,21:30,204.0,0.3,28.8,58.0,20
2026-07-14,22:00,192.3,0.0,27.7,58.0,18
2026-07-14,22:30,204.3,0.5,27.6,58.0,25
2026-07-14,23:00,165.9,4.0,26.9,30.0,21
2026-07-14,23:30,174.8,2.8,26.2,30.0,22
2026-07-15,00:00,194.9,1.6,26.5,15.0,21
2026-07-15,00:30,184.7,1.4,25.5,15.0,0
2026-07-15,01:00,171.7,0.0,25.7,15.0,0
2026-07-15,01:30,166.8,0.0,25.6,15.0,5
2026-07-15,02:00,191.6,0.0,25.6,15.0,23
2026-07-15,02:30,176.6,1.9,25.7,15.0,17
2026-07-15,03:00,179.2,0.0,24.7,15.0,24
2026-07-15,03:30,196.2,1.2,25.9,15.0,0
2026-07-15,04:00,189.9,4.0,25.7,15.0,0
2026-07-15,04:30,167.6,0.0,25.5,15.0,16
2026-07-15,05:00,180.4,0.0,25.8,15.0,15
2026-07-15,05:30,179.5,0.7,26.2,15.0,12
2026-07-15,06:00,174.9,0.7,26.5,30.0,22
2026-07-15,06:30,170.0,30.0,27.6,30.0,0
2026-07-15,07:00,203.6,52.4,28.4,30.0,4
2026-07-15,07:30,200.3,77.1,27.9,30.0,17
2026-07-15,08:00,513.2,103.2,28.9,30.0,233
2026-07-15,08:30,514.6,122.5,29.7,30.0,217
2026-07-15,09:00,531.1,148.9,30.1,30.0,219
2026-07-15,09:30,548.8,160.4,30.4,30.0,208
2026-07-15,10:00,539.4,172.3,30.7,30.0,219
2026-07-15,10:30,545.3,186.9,32.2,30.0,230
2026-07-15,11:00,574.7,196.6,32.5,30.0,233
2026-07-15,11:30,551.3,201.4,32.8,30.0,232
2026-07-15,12:00,564.3,202.7,33.1,30.0,105
2026-07-15,12:30,580.8,198.7,33.9,30.0,75
2026-07-15,13:00,573.3,191.5,33.5,30.0,230
2026-07-15,13:30,580.3,190.0,34.3,30.0,234
2026-07-15,14:00,574.6,178.3,34.0,30.0,222
2026-07-15,14:30,585.1,159.3,33.6,30.0,207
2026-07-15,15:00,585.5,146.2,34.3,30.0,216
2026-07-15,15:30,579.2,120.1,33.7,30.0,206
2026-07-15,16:00,571.3,100.2,33.6,30.0,213
2026-07-15,16:30,568.6,78.3,33.2,30.0,216
2026-07-15,17:00,572.2,53.2,32.8,30.0,224
2026-07-15,17:30,568.5,25.5,32.1,30.0,230
2026-07-15,18:00,229.7,0.0,32.0,58.0,14
2026-07-15,18:30,250.2,0.6,31.5,58.0,11
2026-07-15,19:00,231.6,0.0,31.2,58.0,18
2026-07-15,19:30,218.1,0.0,30.2,58.0,0
2026-07-15,20:00,212.8,0.0,29.6,58.0,14
2026-07-15,20:30,208.6,1.1,29.9,58.0,2
2026-07-15,21:00,205.1,0.0,29.1,58.0,11
2026-07-15,21:30,208.2,0.0,28.8,58.0,23
2026-07-15,22:00,200.8,0.0,28.5,58.0,21
2026-07-15,22:30,180.5,2.4,27.8,58.0,2
2026-07-15,23:00,183.3,0.0,26.9,30.0,4
2026-07-15,23:30,177.8,0.0,26.4,30.0,0
2026-07-16,00:00,179.3,0.8,25.8,15.0,15
2026-07-16,00:30,184.3,0.0,25.8,15.0,3
2026-07-16,01:00,179.0,0.0,25.4,15.0,8
2026-07-16,01:30,192.2,2.5,25.2,15.0,18
2026-07-16,02:00,178.9,3.2,25.1,15.0,18
2026-07-16,02:30,177.7,0.0,24.8,15.0,11
2026-07-16,03:00,170.1,6.6,24.7,15.0,11
2026-07-16,03:30,175.5,0.6,24.8,15.0,15
2026-07-16,04:00,177.9,0.0,25.1,15.0,10
2026-07-16,04:30,179.6,0.0,25.7,15.0,10
2026-07-16,05:00,179.5,0.3,25.7,15.0,18
2026-07-16,05:30,196.5,1.2,26.3,15.0,6
2026-07-16,06:00,183.9,0.0,26.3,30.0,0
2026-07-16,06:30,195.3,30.9,27.9,30.0,20
2026-07-16,07:00,180.2,52.7,27.7,30.0,13
2026-07-16,07:30,187.8,78.2,28.2,30.0,25
2026-07-16,08:00,502.7,104.9,28.5,30.0,229
2026-07-16,08:30,542.2,120.4,29.4,30.0,210
2026-07-16,09:00,531.5,141.1,30.1,30.0,231
2026-07-16,09:30,535.2,161.5,30.0,30.0,214
2026-07-16,10:00,564.9,179.0,31.6,30.0,215
2026-07-16,10:30,567.4,181.8,31.6,30.0,224
2026-07-16,11:00,553.7,194.2,32.3,30.0,205
2026-07-16,11:30,577.1,208.2,33.0,30.0,210
2026-07-16,12:00,568.6,201.9,33.5,30.0,88
2026-07-16,12:30,564.7,199.6,33.1,30.0,78
2026-07-16,13:00,569.1,193.2,33.0,30.0,225
2026-07-16,13:30,573.3,183.9,33.4,30.0,217
2026-07-16,14:00,585.0,178.5,34.2,30.0,222
2026-07-16,14:30,571.6,161.1,33.4,30.0,214
2026-07-16,15:00,568.1,144.6,33.4,30.0,217
2026-07-16,15:30,584.5,127.4,33.7,30.0,212
2026-07-16,16:00,573.5,100.4,34.0,30.0,221
2026-07-16,16:30,572.9,79.7,33.6,30.0,234
2026-07-16,17:00,569.2,56.7,32.6,30.0,225
2026-07-16,17:30,562.5,26.8,32.3,30.0,228
2026-07-16,18:00,249.3,2.5,32.1,58.0,1
2026-07-16,18:30,238.6,2.1,32.1,58.0,12
2026-07-16,19:00,221.9,1.5,31.1,58.0,10
2026-07-16,19:30,224.9,0.0,31.0,58.0,16
2026-07-16,20:00,219.4,1.1,29.7,58.0,22
2026-07-16,20:30,205.9,0.2,29.7,58.0,1
2026-07-16,21:00,201.0,4.5,29.0,58.0,22
2026-07-16,21:30,189.1,0.0,28.0,58.0,23
2026-07-16,22:00,191.5,0.0,27.4,58.0,22
2026-07-16,22:30,180.9,0.0,27.2,58.0,0
2026-07-16,23:00,179.2,0.0,26.6,30.0,23
2026-07-16,23:30,167.9,0.0,26.4,30.0,22
2026-07-17,00:00,191.8,4.4,25.6,15.0,11
2026-07-17,00:30,188.3,4.6,26.3,15.0,13
2026-07-17,01:00,192.3,0.4,26.0,15.0,25
2026-07-17,01:30,185.5,0.0,25.1,15.0,0
2026-07-17,02:00,185.8,1.9,25.0,15.0,24
2026-07-17,02:30,185.6,5.0,25.6,15.0,14
2026-07-17,03:00,174.5,0.0,25.2,15.0,0
2026-07-17,03:30,175.2,4.3,25.2,15.0,2
2026-07-17,04:00,173.1,4.8,25.0,15.0,25
2026-07-17,04:30,191.7,0.0,26.1,15.0,11
2026-07-17,05:00,173.6,3.4,26.1,15.0,10
2026-07-17,05:30,176.4,2.3,26.2,15.0,13
2026-07-17,06:00,178.9,0.8,26.9,30.0,24
2026-07-17,06:30,187.8,28.3,27.0,30.0,24
2026-07-17,07:00,181.5,58.6,28.1,30.0,8
2026-07-17,07:30,200.9,79.2,28.6,30.0,24
2026-07-17,08:00,535.1,111.9,28.9,30.0,232
2026-07-17,08:30,512.7,131.7,29.4,30.0,227
2026-07-17,09:00,536.0,160.5,30.3,30.0,207
2026-07-17,09:30,561.0,172.4,31.0,30.0,219
2026-07-17,10:00,546.6,187.4,31.5,30.0,232
2026-07-17,10:30,558.2,205.6,31.0,30.0,219
2026-07-17,11:00,557.3,218.4,32.5,30.0,214
2026-07-17,11:30,578.3,216.6,32.4,30.0,222
2026-07-17,12:00,556.2,223.7,32.9,30.0,87
2026-07-17,12:30,580.4,213.1,33.0,30.0,93
2026-07-17,13:00,561.4,210.5,33.0,30.0,211
2026-07-17,13:30,584.1,206.4,33.8,30.0,214
2026-07-17,14:00,583.4,191.8,34.0,30.0,212
2026-07-17,14:30,592.7,170.4,34.2,30.0,217
2026-07-17,15:00,584.0,156.9,34.2,30.0,217
2026-07-17,15:30,576.9,136.8,33.9,30.0,212
2026-07-17,16:00,575.7,109.4,32.9,30.0,214
2026-07-17,16:30,558.3,88.5,32.8,30.0,206
2026-07-17,17:00,564.6,56.4,32.8,30.0,220
2026-07-17,17:30,570.1,27.4,32.6,30.0,226
2026-07-17,18:00,227.5,0.0,32.2,58.0,0
2026-07-17,18:30,231.4,0.0,31.8,58.0,2
2026-07-17,19:00,228.2,3.0,30.7,58.0,9
2026-07-17,19:30,237.8,0.0,30.3,58.0,2
2026-07-17,20:00,215.9,0.0,29.4,58.0,15
2026-07-17,20:30,213.3,0.0,29.4,58.0,25
2026-07-17,21:00,211.0,0.0,29.2,58.0,2
2026-07-17,21:30,195.2,1.5,28.0,58.0,10
2026-07-17,22:00,194.2,0.0,28.2,58.0,6
2026-07-17,22:30,178.0,0.0,27.0,58.0,20
2026-07-17,23:00,177.2,2.3,26.9,30.0,0
2026-07-17,23:30,185.4,1.3,26.7,30.0,15
2026-07-18,00:00,189.9,0.5,26.2,15.0,19
2026-07-18,00:30,183.3,0.0,25.7,15.0,0
2026-07-18,01:00,185.6,0.7,25.2,15.0,0
2026-07-18,01:30,178.2,5.4,25.6,15.0,9
2026-07-18,02:00,185.5,0.0,25.3,15.0,7
2026-07-18,02:30,182.1,0.0,24.5,15.0,9
2026-07-18,03:00,181.7,3.5,25.2,15.0,15
2026-07-18,03:30,181.5,0.0,25.5,15.0,1
2026-07-18,04:00,188.2,0.0,25.5,15.0,16
2026-07-18,04:30,189.9,0.0,26.0,15.0,0
2026-07-18,05:00,169.2,5.2,26.1,15.0,19
2026-07-18,05:30,175.4,1.4,26.4,15.0,0
2026-07-18,06:00,188.2,0.0,26.7,30.0,0
2026-07-18,06:30,195.9,27.3,27.7,30.0,2
2026-07-18,07:00,196.4,50.5,27.9,30.0,3
2026-07-18,07:30,188.0,75.0,27.6,30.0,15
2026-07-18,08:00,201.8,98.1,28.9,30.0,3
2026-07-18,08:30,216.5,129.8,29.5,30.0,18
2026-07-18,09:00,220.5,144.9,29.6,30.0,17
2026-07-18,09:30,214.8,159.2,30.6,30.0,1
2026-07-18,10:00,224.1,175.6,30.9,30.0,0
2026-07-18,10:30,235.1,190.0,31.1,30.0,19
2026-07-18,11:00,243.7,200.5,32.3,30.0,26
2026-07-18,11:30,238.3,201.0,32.0,30.0,2
2026-07-18,12:00,254.4,202.4,32.6,30.0,29
2026-07-18,12:30,261.9,197.9,32.8,30.0,26
2026-07-18,13:00,259.8,197.8,33.5,30.0,2
2026-07-18,13:30,281.7,188.1,34.0,30.0,19
2026-07-18,14:00,271.2,179.2,33.6,30.0,21
2026-07-18,14:30,276.8,164.2,34.1,30.0,24
2026-07-18,15:00,257.9,148.4,33.8,30.0,24
2026-07-18,15:30,261.3,123.0,33.5,30.0,1
2026-07-18,16:00,261.3,102.8,32.8,30.0,29
2026-07-18,16:30,237.1,78.5,32.7,30.0,5
2026-07-18,17:00,252.8,54.9,32.1,30.0,0
2026-07-18,17:30,236.6,24.6,32.4,30.0,16
2026-07-18,18:00,237.4,1.4,32.4,58.0,10
2026-07-18,18:30,238.1,4.4,31.5,58.0,14
2026-07-18,19:00,243.8,1.7,30.8,58.0,5
2026-07-18,19:30,234.0,0.0,30.5,58.0,6
2026-07-18,20:00,220.4,3.9,30.1,58.0,12
2026-07-18,20:30,203.3,0.7,29.5,58.0,0
2026-07-18,21:00,188.9,0.0,28.3,58.0,7
2026-07-18,21:30,214.0,0.5,28.6,58.0,0
2026-07-18,22:00,171.9,0.4,27.7,58.0,11
2026-07-18,22:30,185.8,6.2,27.5,58.0,13
2026-07-18,23:00,176.5,0.0,26.7,30.0,17
2026-07-18,23:30,168.5,0.1,26.4,30.0,0
2026-07-19,00:00,176.9,0.0,25.4,15.0,7
2026-07-19,00:30,173.1,1.3,25.0,15.0,0
2026-07-19,01:00,187.8,3.7,24.7,15.0,11
2026-07-19,01:30,176.5,0.4,25.6,15.0,15
2026-07-19,02:00,173.6,0.0,24.5,15.0,13
2026-07-19,02:30,187.0,0.0,24.9,15.0,17
2026-07-19,03:00,172.6,8.4,25.1,15.0,2
2026-07-19,03:30,185.2,3.4,24.6,15.0,0
2026-07-19,04:00,184.1,0.0,25.6,15.0,16
2026-07-19,04:30,185.9,0.1,24.9,15.0,12
2026-07-19,05:00,192.6,4.3,26.0,15.0,0
2026-07-19,05:30,182.5,0.0,26.0,15.0,16
2026-07-19,06:00,192.9,0.0,26.0,30.0,0
2026-07-19,06:30,171.9,26.9,26.5,30.0,0
2026-07-19,07:00,174.4,55.4,27.0,30.0,13
2026-07-19,07:30,193.3,85.6,28.3,30.0,0
2026-07-19,08:00,221.0,106.7,29.0,30.0,0
2026-07-19,08:30,222.6,128.4,29.4,30.0,17
2026-07-19,09:00,223.3,154.8,29.9,30.0,6
2026-07-19,09:30,213.6,172.5,29.7,30.0,13
2026-07-19,10:00,230.2,185.4,31.2,30.0,15
2026-07-19,10:30,249.9,198.0,31.7,30.0,28
2026-07-19,11:00,238.6,208.8,32.3,30.0,16
2026-07-19,11:30,233.0,210.9,32.5,30.0,6
2026-07-19,12:00,251.5,218.1,32.8,30.0,25
2026-07-19,12:30,253.5,213.4,33.1,30.0,8
2026-07-19,13:00,246.2,217.3,33.1,30.0,28
2026-07-19,13:30,240.6,202.3,32.8,30.0,9
2026-07-19,14:00,271.6,193.7,33.6,30.0,27
2026-07-19,14:30,261.3,171.5,33.2,30.0,0
2026-07-19,15:00,259.7,151.8,33.1,30.0,13
2026-07-19,15:30,250.9,135.8,33.1,30.0,5
2026-07-19,16:00,264.5,108.1,33.2,30.0,24
2026-07-19,16:30,264.8,80.1,33.2,30.0,4
2026-07-19,17:00,238.6,56.6,32.5,30.0,0
2026-07-19,17:30,220.5,26.8,31.7,30.0,1
2026-07-19,18:00,235.4,0.4,31.8,58.0,0
2026-07-19,18:30,228.0,3.0,31.0,58.0,0
2026-07-19,19:00,230.9,0.0,31.1,58.0,0
2026-07-19,19:30,218.0,0.0,30.2,58.0,0
2026-07-19,20:00,221.5,0.7,29.7,58.0,1
2026-07-19,20:30,212.9,4.1,29.7,58.0,0
2026-07-19,21:00,199.7,0.1,28.9,58.0,15
2026-07-19,21:30,183.8,1.4,27.5,58.0,0
2026-07-19,22:00,180.1,0.0,27.3,58.0,0
2026-07-19,22:30,188.1,2.3,27.2,58.0,0
2026-07-19,23:00,171.6,0.2,26.9,30.0,15
2026-07-19,23:30,183.0,3.5,26.4,30.0,0
2026-07-20,00:00,173.7,0.0,25.1,15.0,6
2026-07-20,00:30,162.9,0.6,25.0,15.0,21
2026-07-20,01:00,163.7,0.5,24.6,15.0,9
2026-07-20,01:30,183.2,0.0,25.5,15.0,17
2026-07-20,02:00,166.5,0.0,25.4,15.0,0
2026-07-20,02:30,181.2,0.0,24.5,15.0,1
2026-07-20,03:00,188.8,0.9,25.2,15.0,12
2026-07-20,03:30,179.5,1.6,24.6,15.0,3
2026-07-20,04:00,188.0,0.0,24.7,15.0,19
2026-07-20,04:30,181.2,4.5,25.0,15.0,8
2026-07-20,05:00,167.9,0.0,25.6,15.0,0
2026-07-20,05:30,179.0,0.0,26.0,15.0,24
2026-07-20,06:00,177.1,0.0,27.0,30.0,15
2026-07-20,06:30,181.0,27.3,26.9,30.0,21
2026-07-20,07:00,184.5,51.0,27.6,30.0,18
2026-07-20,07:30,204.0,82.5,27.5,30.0,12
2026-07-20,08:00,509.5,107.0,28.7,30.0,227
2026-07-20,08:30,536.3,127.1,28.7,30.0,232
2026-07-20,09:00,523.7,149.7,29.3,30.0,216
2026-07-20,09:30,538.3,164.2,30.2,30.0,218
2026-07-20,10:00,531.3,174.6,31.0,30.0,223
2026-07-20,10:30,543.7,193.8,30.9,30.0,231
2026-07-20,11:00,552.0,198.1,31.9,30.0,235
2026-07-20,11:30,548.0,204.4,31.7,30.0,208
2026-07-20,12:00,540.3,205.9,32.2,30.0,99
2026-07-20,12:30,555.8,209.0,32.6,30.0,98
2026-07-20,13:00,552.8,200.3,32.5,30.0,228
2026-07-20,13:30,570.2,190.5,33.1,30.0,223
2026-07-20,14:00,589.7,181.6,33.6,30.0,233
2026-07-20,14:30,567.8,166.5,33.0,30.0,217
2026-07-20,15:00,584.3,146.0,33.6,30.0,215
2026-07-20,15:30,563.3,125.9,33.3,30.0,230
2026-07-20,16:00,573.3,108.4,33.1,30.0,229
2026-07-20,16:30,563.6,83.2,33.1,30.0,226
2026-07-20,17:00,576.1,52.5,31.9,30.0,206
2026-07-20,17:30,541.8,29.9,31.6,30.0,234
2026-07-20,18:00,240.6,0.0,32.2,58.0,0
2026-07-20,18:30,235.9,0.0,31.5,58.0,16
2026-07-20,19:00,237.3,1.5,30.5,58.0,22
2026-07-20,19:30,213.0,0.0,30.4,58.0,14
2026-07-20,20:00,207.8,0.0,29.2,58.0,2
2026-07-20,20:30,188.1,4.7,28.7,58.0,0
2026-07-20,21:00,191.6,0.0,28.1,58.0,20
2026-07-20,21:30,192.6,0.0,27.9,58.0,15
2026-07-20,22:00,186.8,0.0,27.7,58.0,22
2026-07-20,22:30,195.8,3.1,27.5,58.0,0
